date,temperature,humidity,feels_like,pressure,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,weather_description,sunrise,sunset
2023-12-04,297.53,63,297.67,1012,290.04,,0,10000.0,3.09,130,clear sky,2023-12-03 08:11:43,2023-12-03 21:41:07
2023-12-05,294.31,92,294.88,1017,292.96,,75,3000.0,5.66,190,light rain,2023-12-04 08:11:49,2023-12-04 21:41:48
2023-12-06,295.21,87,295.74,1017,292.95,,75,8000.0,5.14,140,broken clouds,2023-12-05 08:11:57,2023-12-05 21:42:29
2023-12-07,300.02,65,301.42,1014,292.89,,0,10000.0,2.57,290,clear sky,2023-12-06 08:12:05,2023-12-06 21:43:09
2023-12-08,299.0,68,299.42,1015,292.65,,40,10000.0,5.14,250,scattered clouds,2023-12-07 08:12:16,2023-12-07 21:43:49
2023-12-09,293.41,85,293.71,1018,290.81,,75,7000.0,5.66,170,broken clouds,2023-12-08 08:12:27,2023-12-08 21:44:28
2023-12-10,291.26,82,291.27,1019,288.14,,40,10000.0,6.17,100,scattered clouds,2023-12-09 08:12:40,2023-12-09 21:45:07
2023-12-11,291.97,98,292.47,1015,291.65,,75,8000.0,3.09,90,thunderstorm with light rain,2023-12-10 08:12:54,2023-12-10 21:45:46
2023-12-12,291.32,93,291.62,1017,290.17,,75,10000.0,5.66,170,broken clouds,2023-12-11 08:13:09,2023-12-11 21:46:24
2023-12-13,291.48,85,291.59,1019,288.92,,40,10000.0,4.12,150,scattered clouds,2023-12-12 08:13:26,2023-12-12 21:47:01
2023-12-14,294.31,85,294.7,1015,291.69,,75,10000.0,4.12,150,broken clouds,2023-12-13 08:13:44,2023-12-13 21:47:38
2023-12-15,296.85,76,297.26,1014,292.37,,0,10000.0,3.09,150,clear sky,2023-12-14 08:14:03,2023-12-14 21:48:14
2023-12-16,297.42,78,297.94,1015,293.34,,0,10000.0,2.57,110,clear sky,2023-12-15 08:14:24,2023-12-15 21:48:49
2023-12-17,296.82,81,297.36,1015,293.37,,0,10000.0,3.6,160,clear sky,2023-12-16 08:14:46,2023-12-16 21:49:23
2023-12-18,297.58,66,297.8,1013,290.82,,0,10000.0,3.6,60,clear sky,2023-12-17 08:15:09,2023-12-17 21:49:57
2023-12-19,294.17,78,294.36,1011,290.19,,40,10000.0,5.14,120,scattered clouds,2023-12-18 08:15:33,2023-12-18 21:50:30
